comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
GPRUS_1314,MEN_SP,Artur GACHINSKI,RUS,5,72.18,-2.00,38.60,38.93,35.25,39.10,39.80,38.10,40.50,38.80,37.80,39.80,38.80,37.60,39.50,35.50,37.00,35.75,32.00,33.75,36.25,33.75,34.25,M,Nobuhiko YOSHIOKA,Kristina LUNDGREN,David MUNOZ,Leslie KEEN,Vladislav PETUKHOV,Elke TREITZ,Igor OBRAZTSOV,Alexei SHIRSHOV,Elisabeth LOUESDON,JPN,USA,ESP,CAN,UKR,GER,RUS,BLR,FRA,1,2,1,0,0,2013-11-22
GPRUS_1314,MEN_SP,Peter LIEBERS,GER,6,65.38,-1.00,34.60,32.63,33.75,32.30,34.80,33.80,31.80,31.90,33.10,31.90,32.60,31.90,34.50,36.00,34.25,34.00,35.25,33.25,29.75,32.75,32.75,M,Nobuhiko YOSHIOKA,Kristina LUNDGREN,David MUNOZ,Leslie KEEN,Vladislav PETUKHOV,Elke TREITZ,Igor OBRAZTSOV,Alexei SHIRSHOV,Elisabeth LOUESDON,JPN,USA,ESP,CAN,UKR,GER,RUS,BLR,FRA,0,4,0,1,0,2013-11-22
GPRUS_1314,MEN_SP,Richard DORNBUSH,USA,7,63.74,-1.00,29.62,27.82,36.92,27.82,27.82,27.82,28.32,27.82,28.02,27.82,25.62,29.32,34.50,36.25,41.00,35.75,35.75,35.00,37.75,36.00,42.75,M,Nobuhiko YOSHIOKA,Kristina LUNDGREN,David MUNOZ,Leslie KEEN,Vladislav PETUKHOV,Elke TREITZ,Igor OBRAZTSOV,Alexei SHIRSHOV,Elisabeth LOUESDON,JPN,USA,ESP,CAN,UKR,GER,RUS,BLR,FRA,0,2,2,0,0,2013-11-22
GPRUS_1314,MEN_SP,Misha GE,UZB,8,63.23,-1.00,33.86,31.11,33.12,30.76,29.46,31.96,31.46,29.96,32.36,31.46,30.46,32.16,32.50,30.00,35.50,33.50,29.50,37.75,34.50,31.75,34.25,M,Nobuhiko YOSHIOKA,Kristina LUNDGREN,David MUNOZ,Leslie KEEN,Vladislav PETUKHOV,Elke TREITZ,Igor OBRAZTSOV,Alexei SHIRSHOV,Elisabeth LOUESDON,JPN,USA,ESP,CAN,UKR,GER,RUS,BLR,FRA,0,4,0,1,0,2013-11-22
GPRUS_1314,MEN_FS,Tatsuki MACHIDA,JPN,1,172.10,0.00,85.12,89.60,82.50,86.52,91.82,83.12,87.02,88.92,92.32,92.82,87.12,96.12,81.50,84.50,82.00,83.00,79.00,84.00,85.00,81.50,82.00,M,Leslie KEEN,Kristina LUNDGREN,Nobuhiko YOSHIOKA,Elke TREITZ,David MUNOZ,Elisabeth LOUESDON,Alexei SHIRSHOV,Vladislav PETUKHOV,Igor OBRAZTSOV,CAN,USA,JPN,GER,ESP,FRA,BLR,UKR,RUS,2,7,3,0,0,2013-11-22
GPRUS_1314,MEN_FS,Richard DORNBUSH,USA,2,151.71,-1.00,77.68,79.85,72.86,81.18,79.48,80.68,84.38,78.78,79.78,80.28,78.78,76.08,71.50,72.00,72.00,79.00,72.00,64.00,74.50,74.50,74.00,M,Leslie KEEN,Kristina LUNDGREN,Nobuhiko YOSHIOKA,Elke TREITZ,David MUNOZ,Elisabeth LOUESDON,Alexei SHIRSHOV,Vladislav PETUKHOV,Igor OBRAZTSOV,CAN,USA,JPN,GER,ESP,FRA,BLR,UKR,RUS,1,7,2,1,0,2013-11-22
GPRUS_1314,MEN_FS,Konstantin MENSHOV,RUS,3,150.60,0.00,73.02,76.10,74.50,72.52,75.82,80.92,73.12,73.62,75.32,79.92,76.32,78.02,72.00,72.00,76.00,77.00,72.00,77.00,73.50,81.00,72.00,M,Leslie KEEN,Kristina LUNDGREN,Nobuhiko YOSHIOKA,Elke TREITZ,David MUNOZ,Elisabeth LOUESDON,Alexei SHIRSHOV,Vladislav PETUKHOV,Igor OBRAZTSOV,CAN,USA,JPN,GER,ESP,FRA,BLR,UKR,RUS,1,7,3,0,0,2013-11-22
GPRUS_1314,MEN_FS,Maxim KOVTUN,RUS,4,147.81,-1.00,64.07,67.15,81.66,65.47,69.27,66.67,69.47,69.17,69.17,66.87,65.17,65.27,85.50,76.50,82.50,82.00,78.00,85.50,85.50,76.00,81.50,M,Leslie KEEN,Kristina LUNDGREN,Nobuhiko YOSHIOKA,Elke TREITZ,David MUNOZ,Elisabeth LOUESDON,Alexei SHIRSHOV,Vladislav PETUKHOV,Igor OBRAZTSOV,CAN,USA,JPN,GER,ESP,FRA,BLR,UKR,RUS,2,3,3,0,0,2013-11-22
GPRUS_1314,MEN_FS,Javier FERNANDEZ,ESP,5,145.12,-2.00,72.53,66.84,80.28,70.73,68.53,67.63,70.03,64.23,63.53,65.63,67.13,67.13,80.50,81.00,82.00,87.50,80.50,81.00,80.00,74.50,77.50,M,Leslie KEEN,Kristina LUNDGREN,Nobuhiko YOSHIOKA,Elke TREITZ,David MUNOZ,Elisabeth LOUESDON,Alexei SHIRSHOV,Vladislav PETUKHOV,Igor OBRAZTSOV,CAN,USA,JPN,GER,ESP,FRA,BLR,UKR,RUS,3,4,4,1,0,2013-11-22
GPRUS_1314,MEN_FS,Artur GACHINSKI,RUS,6,139.31,-1.00,69.14,68.59,71.72,67.14,73.04,67.84,68.24,69.94,67.04,67.24,70.74,68.54,74.00,69.50,63.00,73.50,71.00,67.00,75.00,76.50,71.00,M,Leslie KEEN,Kristina LUNDGREN,Nobuhiko YOSHIOKA,Elke TREITZ,David MUNOZ,Elisabeth LOUESDON,Alexei SHIRSHOV,Vladislav PETUKHOV,Igor OBRAZTSOV,CAN,USA,JPN,GER,ESP,FRA,BLR,UKR,RUS,1,6,3,0,0,2013-11-22
GPRUS_1314,MEN_FS,Peter LIEBERS,GER,7,132.27,-2.00,69.24,66.21,68.06,66.14,67.84,64.64,67.64,66.34,63.74,67.54,72.64,63.54,70.00,67.50,70.00,71.00,65.00,68.50,63.50,73.00,65.50,M,Leslie KEEN,Kristina LUNDGREN,Nobuhiko YOSHIOKA,Elke TREITZ,David MUNOZ,Elisabeth LOUESDON,Alexei SHIRSHOV,Vladislav PETUKHOV,Igor OBRAZTSOV,CAN,USA,JPN,GER,ESP,FRA,BLR,UKR,RUS,1,6,3,0,0,2013-11-22
GPRUS_1314,MEN_FS,Misha GE,UZB,8,127.05,-3.00,63.24,62.97,67.08,63.04,62.34,60.64,61.84,64.74,62.34,64.74,62.84,64.04,74.00,67.00,65.50,63.50,62.50,69.50,68.50,67.50,67.50,M,Leslie KEEN,Kristina LUNDGREN,Nobuhiko YOSHIOKA,Elke TREITZ,David MUNOZ,Elisabeth LOUESDON,Alexei SHIRSHOV,Vladislav PETUKHOV,Igor OBRAZTSOV,CAN,USA,JPN,GER,ESP,FRA,BLR,UKR,RUS,0,8,3,1,0,2013-11-22
GPUSA_1314,LADIES_SP,Mao ASADA,JPN,1,73.18,0.00,34.69,38.85,34.33,39.29,39.89,37.49,38.49,42.49,39.19,38.29,36.29,39.69,34.20,35.20,33.20,37.80,35.20,33.80,34.40,32.80,34.20,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,3,1,0,0,2013-10-17
GPUSA_1314,LADIES_SP,Ashley WAGNER,USA,2,69.26,0.00,30.54,36.21,33.05,37.24,36.04,36.24,36.54,36.04,34.84,36.74,36.04,37.04,37.00,30.60,34.20,32.00,33.00,32.00,34.00,33.00,33.00,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,3,1,0,0,2013-10-17
GPUSA_1314,LADIES_SP,Elena RADIONOVA,RUS,3,67.01,0.00,32.44,37.61,29.40,38.24,38.24,38.04,36.64,37.24,37.74,37.74,38.94,35.34,32.20,29.20,31.20,29.20,27.60,29.00,29.60,28.80,28.60,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,3,1,0,0,2013-10-17
GPUSA_1314,LADIES_SP,Valentina MARCHEI,ITA,4,59.25,0.00,26.63,30.11,29.14,31.23,30.03,29.83,31.03,30.33,29.83,30.03,30.03,30.53,28.20,29.00,30.40,30.00,29.20,28.40,27.40,32.60,28.80,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,2,2,0,0,2013-10-17
GPUSA_1314,LADIES_SP,Viktoria HELGESSON,SWE,5,58.80,0.00,26.83,29.94,28.86,29.73,28.53,31.23,30.43,28.83,29.93,30.23,29.73,30.93,29.40,27.20,31.60,29.60,30.60,27.20,26.80,27.80,29.80,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,2,2,0,0,2013-10-17
GPUSA_1314,LADIES_SP,Elene GEDEVANISHVILI,GEO,6,56.68,0.00,26.60,28.99,27.69,30.70,28.10,28.60,27.60,29.30,27.60,29.80,31.20,28.50,29.20,26.20,27.80,26.40,31.40,24.60,30.00,26.20,27.60,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,2,2,0,0,2013-10-17
GPUSA_1314,LADIES_SP,Mae Berenice MEITE,FRA,7,55.84,0.00,28.90,29.79,26.05,28.30,29.30,29.00,30.50,30.70,30.00,30.90,30.50,28.80,23.60,27.80,26.20,25.60,26.20,25.20,27.80,26.00,26.20,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,3,1,0,0,2013-10-17
GPUSA_1314,LADIES_SP,Samantha CESARIO,USA,8,53.51,0.00,27.53,27.54,25.97,26.73,27.63,28.83,28.13,25.53,27.63,28.63,28.13,26.43,26.40,25.20,26.40,26.00,25.20,29.80,25.20,27.00,24.80,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,3,1,1,0,2013-10-17
GPUSA_1314,LADIES_SP,Elizaveta TUKTAMYSHEVA,RUS,9,53.20,-1.00,25.93,26.38,27.82,26.33,25.83,25.13,27.03,26.83,27.33,25.63,26.33,26.33,26.80,27.20,26.60,27.20,29.40,28.00,26.80,30.00,28.40,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,2,1,0,0,2013-10-17
GPUSA_1314,LADIES_SP,Caroline ZHANG,USA,10,45.76,0.00,20.03,21.04,24.72,21.53,19.83,20.53,20.53,21.03,21.03,21.53,20.53,21.53,24.40,23.60,28.40,23.80,24.60,26.20,25.60,24.80,21.20,F,Massimo ORLANDINI,Wendy LANGTON,Mona JONSSON,Salome CHIGOGIDZE,Florence VUYLSTEKER,Robert ROSENBLUTH,Alexander KOGAN,Karen HOWARD,Mayumi KATO,ITA,AUS,SWE,GEO,FRA,USA,RUS,CAN,JPN,0,1,3,2,0,2013-10-17
GPUSA_1314,LADIES_FS,Mao ASADA,JPN,1,131.37,-1.00,59.18,62.83,69.54,63.68,64.18,62.98,61.98,60.58,61.98,67.48,59.88,63.88,70.80,70.00,69.20,69.20,68.00,67.60,77.60,67.20,71.20,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,6,5,3,0,2013-10-17
GPUSA_1314,LADIES_FS,Ashley WAGNER,USA,2,124.55,0.00,54.19,58.54,66.01,56.49,57.69,56.19,58.89,54.19,58.89,59.39,64.09,59.59,63.60,64.40,67.20,64.80,64.00,64.00,70.00,70.00,67.20,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,7,4,3,0,2013-10-17
GPUSA_1314,LADIES_FS,Elizaveta TUKTAMYSHEVA,RUS,3,123.55,0.00,56.53,64.30,59.25,64.23,60.23,62.33,64.03,64.93,63.53,61.93,69.03,66.93,60.00,52.00,58.80,60.40,58.40,60.80,52.40,62.40,62.40,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,6,4,0,0,2013-10-17
GPUSA_1314,LADIES_FS,Elena RADIONOVA,RUS,4,116.94,-1.00,59.30,59.04,58.90,62.00,56.50,58.20,60.60,59.20,59.00,60.60,58.90,57.50,61.20,57.60,57.60,54.80,58.80,59.60,59.20,61.20,58.40,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,7,3,3,0,2013-10-17
GPUSA_1314,LADIES_FS,Samantha CESARIO,USA,5,114.47,0.00,52.54,56.98,57.49,54.04,59.34,59.04,55.24,58.84,56.94,60.64,55.24,55.04,54.40,54.80,59.60,59.20,57.60,56.40,60.40,56.00,57.60,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,6,5,2,0,2013-10-17
GPUSA_1314,LADIES_FS,Mae Berenice MEITE,FRA,6,111.51,0.00,55.98,58.31,53.20,60.88,59.38,60.08,56.98,57.98,58.48,57.98,56.28,58.68,56.40,53.20,49.20,52.00,52.40,56.80,50.80,53.60,54.80,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,7,4,0,0,2013-10-17
GPUSA_1314,LADIES_FS,Valentina MARCHEI,ITA,7,97.54,-2.00,46.95,44.62,54.92,43.15,45.05,43.85,45.85,45.35,44.05,44.35,45.05,44.15,56.00,54.80,61.20,56.80,56.40,50.80,57.20,51.20,50.00,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,5,4,2,0,2013-10-17
GPUSA_1314,LADIES_FS,Viktoria HELGESSON,SWE,8,93.54,-3.00,44.54,41.91,54.63,39.24,42.34,43.54,40.64,43.34,40.94,42.14,42.64,41.84,52.40,57.20,55.60,54.40,55.60,52.40,52.80,56.80,54.80,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,6,3,3,0,2013-10-17
GPUSA_1314,LADIES_FS,Elene GEDEVANISHVILI,GEO,9,92.76,-2.00,44.38,41.57,53.19,42.78,40.38,44.18,43.28,41.58,41.58,40.58,40.88,41.08,44.80,54.80,56.00,54.40,51.20,54.80,48.00,53.20,60.80,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,4,6,1,0,2013-10-17
GPUSA_1314,LADIES_FS,Caroline ZHANG,USA,10,64.36,-1.00,24.84,24.27,41.09,24.24,24.84,24.44,23.84,24.34,24.84,22.74,24.74,25.24,40.80,44.80,45.20,31.60,43.20,40.40,37.60,40.00,41.60,F,Robert ROSENBLUTH,Massimo ORLANDINI,Mayumi KATO,Salome CHIGOGIDZE,Karen HOWARD,Florence VUYLSTEKER,Wendy LANGTON,Alexander KOGAN,Mona JONSSON,USA,ITA,JPN,GEO,CAN,FRA,AUS,RUS,SWE,0,1,2,2,0,2013-10-17
GPUSA_1314,MEN_SP,Tatsuki MACHIDA,JPN,1,91.18,0.00,42.70,50.08,41.10,48.60,47.10,48.30,53.20,49.10,50.80,52.70,49.60,51.50,41.75,40.00,40.25,42.00,41.25,42.00,41.75,37.75,41.50,M,William S SMITH,Laimute KRAUZIENE,Massimo ORLANDINI,Mona JONSSON,Maira ABASOVA,Karen HOWARD,Masako KUBOTA,Yuri GUSKOV,Florence VUYLSTEKER,USA,LTU,ITA,SWE,RUS,CAN,JPN,KAZ,FRA,1,3,0,0,0,2013-10-17
GPUSA_1314,MEN_SP,Jason BROWN,USA,2,83.78,0.00,38.10,44.85,38.93,46.30,47.10,44.40,42.50,48.30,44.20,43.40,41.50,45.10,40.50,43.00,37.00,36.75,39.25,37.00,40.50,39.75,38.25,M,William S SMITH,Laimute KRAUZIENE,Massimo ORLANDINI,Mona JONSSON,Maira ABASOVA,Karen HOWARD,Masako KUBOTA,Yuri GUSKOV,Florence VUYLSTEKER,USA,LTU,ITA,SWE,RUS,CAN,JPN,KAZ,FRA,0,4,0,0,0,2013-10-17
GPUSA_1314,MEN_SP,Adam RIPPON,USA,3,80.26,0.00,42.29,43.23,37.03,43.69,42.89,42.69,42.19,45.39,43.39,42.59,43.19,44.89,37.00,35.75,35.25,36.00,37.00,37.25,40.25,37.50,38.25,M,William S SMITH,Laimute KRAUZIENE,Massimo ORLANDINI,Mona JONSSON,Maira ABASOVA,Karen HOWARD,Masako KUBOTA,Yuri GUSKOV,Florence VUYLSTEKER,USA,LTU,ITA,SWE,RUS,CAN,JPN,KAZ,FRA,1,3,0,1,0,2013-10-17
GPUSA_1314,MEN_SP,Takahiko KOZUKA,JPN,4,77.75,0.00,38.40,38.15,39.60,37.80,37.80,39.80,36.50,36.80,38.50,38.80,39.30,38.30,40.75,37.50,40.75,33.25,39.75,40.50,37.50,40.75,41.75,M,William S SMITH,Laimute KRAUZIENE,Massimo ORLANDINI,Mona JONSSON,Maira ABASOVA,Karen HOWARD,Masako KUBOTA,Yuri GUSKOV,Florence VUYLSTEKER,USA,LTU,ITA,SWE,RUS,CAN,JPN,KAZ,FRA,1,2,0,1,0,2013-10-17
GPUSA_1314,MEN_SP,Daisuke TAKAHASHI,JPN,5,77.09,-1.00,37.68,35.84,42.25,37.38,35.68,36.88,35.68,36.88,36.18,35.68,34.88,35.38,42.00,43.25,42.00,42.50,42.50,42.50,42.25,34.75,42.75,M,William S SMITH,Laimute KRAUZIENE,Massimo ORLANDINI,Mona JONSSON,Maira ABASOVA,Karen HOWARD,Masako KUBOTA,Yuri GUSKOV,Florence VUYLSTEKER,USA,LTU,ITA,SWE,RUS,CAN,JPN,KAZ,FRA,1,2,1,1,0,2013-10-17
GPUSA_1314,MEN_SP,Max AARON,USA,6,75.91,-1.00,40.55,41.37,35.54,41.25,42.75,42.75,41.05,40.75,40.05,40.75,41.45,41.25,34.50,36.25,37.00,36.75,35.00,34.50,34.00,35.25,36.50,M,William S SMITH,Laimute KRAUZIENE,Massimo ORLANDINI,Mona JONSSON,Maira ABASOVA,Karen HOWARD,Masako KUBOTA,Yuri GUSKOV,Florence VUYLSTEKER,USA,LTU,ITA,SWE,RUS,CAN,JPN,KAZ,FRA,1,3,0,0,0,2013-10-17
GPUSA_1314,MEN_SP,Alexander MAJOROV,SWE,7,74.97,-1.00,42.35,41.29,34.68,43.25,44.25,39.85,41.55,40.05,40.05,40.55,41.05,41.75,35.25,37.50,32.75,32.50,34.50,34.50,35.00,35.00,35.50,M,William S SMITH,Laimute KRAUZIENE,Massimo ORLANDINI,Mona JONSSON,Maira ABASOVA,Karen HOWARD,Masako KUBOTA,Yuri GUSKOV,Florence VUYLSTEKER,USA,LTU,ITA,SWE,RUS,CAN,JPN,KAZ,FRA,1,3,0,0,0,2013-10-17
GPUSA_1314,MEN_SP,Artur GACHINSKI,RUS,8,69.81,-2.00,40.20,37.24,34.57,35.60,37.10,39.60,36.60,36.60,38.80,38.10,37.60,36.10,27.25,35.25,36.00,35.50,35.75,35.00,35.25,34.75,31.00,M,William S SMITH,Laimute KRAUZIENE,Massimo ORLANDINI,Mona JONSSON,Maira ABASOVA,Karen HOWARD,Masako KUBOTA,Yuri GUSKOV,Florence VUYLSTEKER,USA,LTU,ITA,SWE,RUS,CAN,JPN,KAZ,FRA,1,3,0,1,0,2013-10-17
GPUSA_1314,MEN_FS,Tatsuki MACHIDA,JPN,1,174.20,0.00,80.66,90.84,83.36,83.16,90.76,88.36,92.56,95.66,89.06,90.06,93.46,92.06,78.00,78.50,75.50,88.50,87.50,83.50,88.00,83.00,85.00,M,Florence VUYLSTEKER,Karen HOWARD,Masako KUBOTA,William S SMITH,Yuri GUSKOV,Maira ABASOVA,Massimo ORLANDINI,Laimute KRAUZIENE,Mona JONSSON,FRA,CAN,JPN,USA,KAZ,RUS,ITA,LTU,SWE,2,7,2,1,0,2013-10-17
GPUSA_1314,MEN_FS,Max AARON,USA,2,162.45,-1.00,91.51,90.47,72.98,91.81,95.21,87.41,86.71,89.41,90.91,91.81,91.81,91.11,74.00,74.00,73.00,65.50,71.50,73.50,74.50,73.50,72.50,M,Florence VUYLSTEKER,Karen HOWARD,Masako KUBOTA,William S SMITH,Yuri GUSKOV,Maira ABASOVA,Massimo ORLANDINI,Laimute KRAUZIENE,Mona JONSSON,FRA,CAN,JPN,USA,KAZ,RUS,ITA,LTU,SWE,3,6,2,1,0,2013-10-17
GPUSA_1314,MEN_FS,Adam RIPPON,USA,3,160.98,-1.00,72.67,79.90,82.08,79.97,78.77,79.97,81.87,78.27,80.07,77.97,79.67,79.47,84.00,80.50,83.50,85.00,83.00,83.50,78.00,81.00,80.00,M,Florence VUYLSTEKER,Karen HOWARD,Masako KUBOTA,William S SMITH,Yuri GUSKOV,Maira ABASOVA,Massimo ORLANDINI,Laimute KRAUZIENE,Mona JONSSON,FRA,CAN,JPN,USA,KAZ,RUS,ITA,LTU,SWE,1,7,3,1,0,2013-10-17
GPUSA_1314,MEN_FS,Daisuke TAKAHASHI,JPN,4,159.12,0.00,68.90,72.40,86.72,72.20,71.60,73.30,73.30,70.90,71.80,71.70,73.90,71.40,86.50,84.00,85.50,88.00,88.00,86.50,79.50,91.00,88.50,M,Florence VUYLSTEKER,Karen HOWARD,Masako KUBOTA,William S SMITH,Yuri GUSKOV,Maira ABASOVA,Massimo ORLANDINI,Laimute KRAUZIENE,Mona JONSSON,FRA,CAN,JPN,USA,KAZ,RUS,ITA,LTU,SWE,1,6,2,0,0,2013-10-17
GPUSA_1314,MEN_FS,Takahiko KOZUKA,JPN,5,153.20,0.00,67.19,72.28,80.92,74.49,71.09,74.09,72.69,73.29,75.79,68.89,70.19,70.39,83.00,78.00,81.50,75.50,82.00,85.00,83.00,77.00,82.00,M,Florence VUYLSTEKER,Karen HOWARD,Masako KUBOTA,William S SMITH,Yuri GUSKOV,Maira ABASOVA,Massimo ORLANDINI,Laimute KRAUZIENE,Mona JONSSON,FRA,CAN,JPN,USA,KAZ,RUS,ITA,LTU,SWE,0,7,5,1,0,2013-10-17
GPUSA_1314,MEN_FS,Jason BROWN,USA,6,147.25,-1.00,65.57,68.69,79.56,68.67,69.37,64.37,67.97,66.07,67.37,71.27,70.07,68.87,80.50,81.50,79.00,79.00,74.50,82.50,79.00,82.00,77.00,M,Florence VUYLSTEKER,Karen HOWARD,Masako KUBOTA,William S SMITH,Yuri GUSKOV,Maira ABASOVA,Massimo ORLANDINI,Laimute KRAUZIENE,Mona JONSSON,FRA,CAN,JPN,USA,KAZ,RUS,ITA,LTU,SWE,0,7,3,1,0,2013-10-17
GPUSA_1314,MEN_FS,Artur GACHINSKI,RUS,7,138.35,0.00,69.15,70.35,68.00,68.95,68.95,70.25,70.95,71.95,71.45,70.45,70.85,68.25,67.50,59.00,68.00,69.00,69.50,74.50,70.00,70.00,61.00,M,Florence VUYLSTEKER,Karen HOWARD,Masako KUBOTA,William S SMITH,Yuri GUSKOV,Maira ABASOVA,Massimo ORLANDINI,Laimute KRAUZIENE,Mona JONSSON,FRA,CAN,JPN,USA,KAZ,RUS,ITA,LTU,SWE,1,5,5,1,0,2013-10-17
GPUSA_1314,MEN_FS,Alexander MAJOROV,SWE,8,133.75,-1.00,70.93,67.03,67.72,66.53,69.43,67.93,67.93,66.53,67.23,66.23,65.33,67.03,70.00,69.50,67.50,70.00,64.00,64.50,70.00,65.00,67.50,M,Florence VUYLSTEKER,Karen HOWARD,Masako KUBOTA,William S SMITH,Yuri GUSKOV,Maira ABASOVA,Massimo ORLANDINI,Laimute KRAUZIENE,Mona JONSSON,FRA,CAN,JPN,USA,KAZ,RUS,ITA,LTU,SWE,1,6,5,0,0,2013-10-17
GPCHN_1314,LADIES_SP,Adelina SOTNIKOVA,RUS,1,66.03,0.00,31.83,35.86,30.17,35.33,36.03,36.53,36.73,36.23,35.53,36.73,34.13,36.03,32.00,29.20,32.40,29.40,29.20,30.20,28.60,30.20,31.00,F,Alla SHEKHOVTSOVA,Anne G SHEAN,Chihee RHEE,Yu WANG,Tiziana MIORINI,Shizuko UGAKI,Dan CHEN,Maria OLESINSKA,Peter LEVIN,RUS,USA,KOR,CHN,ITA,JPN,HKG,POL,SWE,0,3,1,1,0,2013-11-01
